sender,receiver,amount
981,755,9
634,574,4
388,879,0
366,556,5
584,252,2
342,771,1
880,932,5
28,611,9
838,57,1
618,892,7
782,728,4
566,194,2
139,984,9
710,491,6
634,862,6
140,823,6
160,227,4
881,981,5
651,212,6
119,529,1
469,656,8
965,451,3
750,894,5
828,169,1
236,340,7
123,895,4
150,350,0
459,574,0
392,968,9
906,391,3
949,797,0
448,744,4
171,178,0
995,157,3
640,194,5
259,607,2
368,552,9
597,749,1
433,904,3
995,944,8
872,434,0
12,87,9
236,139,6
80,869,9
630,715,7
971,182,3
186,177,4
114,61,3
907,140,9
352,342,4
503,93,2
880,474,9
63,136,1
145,985,2
482,571,3
714,376,8
558,253,1
709,729,4
987,923,9
513,602,8
483,342,7
462,689,1
987,206,6
121,473,9
714,457,0
15,5,6
194,559,7
516,169,5
657,71,0
930,31,0
108,480,6
552,316,2
951,286,0
429,258,9
295,370,1
568,435,7
841,709,2
620,874,5
693,101,4
621,953,4
492,288,1
731,518,5
350,965,2
437,606,0
929,817,4
312,760,2
870,495,6
447,984,3
448,940,0
421,299,0
63,239,2
146,161,0
930,861,1
826,727,6
470,569,4
758,15,1
864,303,0
782,474,4
20,980,1
986,12,8
434,558,7
449,301,3
867,414,3
599,229,4
626,235,8
103,156,5
647,19,0
19,813,4
336,190,1
819,112,5
61,124,1
549,625,3
151,649,9
327,604,2
346,5,4
643,165,0
274,77,0
360,983,4
116,558,7
423,835,4
386,875,1
619,576,4
935,318,0
523,305,2
231,903,8
549,126,0
595,530,5
42,260,7
647,371,7
684,146,8
896,187,3
649,200,1
944,289,7
956,959,1
288,836,6
566,488,6
981,371,1
744,865,4
24,798,4
432,439,1
722,734,6
591,485,8
694,37,9
508,774,7
681,68,5
959,787,4
931,642,2
439,883,4
954,176,9
497,220,4
234,611,7
184,519,2
61,867,4
673,308,7
251,197,0
576,983,6
100,444,7
779,409,5
659,600,8
217,184,8
236,582,4
36,264,3
468,725,7
196,835,2
987,574,8
701,938,8
33,815,9
508,712,8
13,669,0
255,153,6
625,792,8
460,31,2
35,23,9
731,238,7
896,320,1
133,11,3
840,120,1
824,675,3
34,367,0
39,381,2
509,723,9
258,555,4
602,152,3
152,996,5
374,846,5
822,287,9
965,626,7
605,457,6
838,221,1
457,213,7
774,555,6
606,441,0
853,369,3
471,653,7
291,140,5
533,835,0
642,321,6
991,440,5
967,145,1
353,191,6
12,125,4
502,199,8
905,969,1
119,359,0
526,474,2
780,417,5
337,188,5
181,985,4
331,482,6
858,154,3
368,834,4
892,290,4
117,95,2
88,526,6
844,439,6
980,677,9
939,35,8
883,733,1
901,623,3
307,609,1
81,412,7
726,122,0
54,841,0
13,580,0
211,930,3
548,438,4
210,684,5
960,525,6
823,276,2
651,354,7
187,883,0
198,274,6
679,267,2
581,675,9
854,562,4
698,475,4
597,513,7
32,800,6
166,918,8
370,14,3
598,584,2
944,789,1
935,574,0
281,62,7
498,591,5
423,459,0
981,664,8
618,845,9
534,639,4
38,220,1
211,784,6
803,700,0
248,895,2
592,39,8
416,645,2
955,395,7
937,851,2
25,572,9
935,24,9
358,417,1
232,824,8
427,341,3
837,772,5
358,796,4
859,977,4
79,138,4
728,704,1
956,720,0
580,672,2
320,661,9
381,706,9
253,481,1
642,72,9
139,873,8
915,792,4
442,874,0
709,953,2
459,538,2
191,863,9
566,601,9
216,410,9
139,848,6
731,380,9
81,339,0
500,826,7
706,368,2
668,727,2
493,610,9
712,872,2
595,675,3
181,708,3
755,871,7
737,279,6
965,423,4
660,343,0
437,126,0
204,383,4
46,24,7
108,358,5
280,726,4
623,408,1
915,672,3
543,618,0
174,515,9
885,640,7
153,982,6
847,411,0
277,863,4
589,0,8
456,118,2
486,524,4
666,903,0
380,226,5
964,604,0
487,682,4
537,880,1
305,581,9
516,645,5
354,160,0
613,494,5
520,150,4
326,977,7
601,367,9
286,464,3
175,567,2
676,613,5
207,891,3
803,620,1
83,909,6
573,297,4
283,206,8
436,37,7
685,229,0
335,668,0
553,673,5
535,870,2
196,704,3
333,892,7
925,701,5
435,385,8
658,250,0
227,204,6
964,610,3
290,37,6
100,635,6
110,369,5
959,548,0
394,73,9
373,239,8
951,364,4
46,841,3
765,326,2
875,458,2
905,704,7
750,372,8
55,122,1
820,332,7
154,463,8
523,946,0
769,902,5
316,795,1
565,743,9
663,739,8
438,599,2
7,73,0
24,284,5
706,847,4
697,595,3
282,745,4
0,595,1
811,483,3
201,936,6
939,74,5
547,713,9
712,24,5
832,924,1
84,904,9
18,776,9
623,429,9
676,41,9
552,440,7
631,552,0
228,370,2
470,656,4
279,488,2
356,536,5
25,642,9
724,523,1
985,889,5
866,529,0
210,858,1
832,670,3
468,458,1
301,722,9
757,905,5
945,598,8
609,373,7
644,72,0
85,254,6
951,407,0
744,732,5
245,855,3
582,494,0
200,86,7
726,979,6
620,483,0
902,420,8
931,564,7
666,631,1
257,434,6
124,628,6
244,400,5
487,544,9
724,776,4
178,849,4
404,276,3
213,359,4
715,209,5
531,700,4
706,368,1
163,58,7
682,837,2
296,507,3
779,881,4
332,935,9
907,466,8
26,299,5
239,579,4
307,491,9
661,813,2
516,979,9
873,913,8
903,786,8
702,421,8
274,308,2
991,370,0
900,503,1
952,877,4
675,628,8
692,496,9
584,840,5
762,98,8
671,252,6
57,598,8
308,66,8
458,566,8
561,66,5
634,693,9
234,901,4
683,898,9
446,976,6
989,505,4
468,937,6
88,252,3
860,537,3
459,333,3
178,139,6
455,823,1
948,743,7
248,658,8
591,538,5
576,76,9
873,117,0
912,722,2
609,406,9
486,927,9
12,731,8
499,806,5
655,980,2
521,798,8
295,663,8
736,72,4
245,30,0
164,245,6
995,918,7
959,30,1
278,542,1
969,878,4
737,378,1
569,158,2
909,53,0
902,587,2
476,640,2
993,215,1
546,907,4
870,134,0
100,432,2
529,389,6
730,857,6
371,851,2
977,634,5
921,186,7
83,836,6
175,726,4
301,397,7
20,164,9
785,969,3
13,548,6
232,585,6
905,596,4
976,392,0
989,67,9
38,666,6
192,148,4
331,291,0
918,808,8
28,741,3
79,471,2
86,504,8
114,354,7
826,439,0
84,457,0
661,624,0
570,926,4
889,821,5
487,109,4
217,484,8
757,723,2
664,577,4
705,136,6
776,89,7
498,556,0
62,354,8
422,463,9
143,451,4
90,12,3
835,727,1
62,621,6
63,895,2
637,597,4
663,92,5
104,915,1
954,683,3
447,365,1
909,966,3
437,274,6
523,526,8
71,419,8
732,509,0
32,329,3
887,26,3
687,955,4
248,593,6
915,113,4
876,158,2
132,420,2
15,279,0
124,616,1
895,637,2
217,303,5
197,173,2
468,3,5
897,488,0
479,974,3
749,363,9
492,988,6
158,234,7
991,854,0
417,746,5
627,651,5
28,195,4
898,295,2
991,197,6
162,759,1
399,447,2
510,881,5
131,35,3
248,588,8
786,928,5
355,232,9
425,335,0
290,287,7
372,552,7
317,341,0
569,433,7
308,772,8
98,25,0
565,739,7
60,863,0
11,268,3
930,208,5
411,270,7
236,955,4
205,506,2
828,998,8
861,648,0
866,219,8
14,488,7
301,796,6
230,764,0
64,994,6
867,653,6
439,14,0
820,239,7
230,184,2
845,493,0
144,850,7
979,98,1
39,494,8
241,390,0
54,686,2
319,695,4
499,8,5
56,546,2
493,633,0
452,565,6
217,542,1
367,537,4
722,780,4
48,451,7
976,783,2
664,658,7
799,191,8
253,260,3
571,639,1
233,751,4
700,851,7
292,812,3
392,378,2
505,602,0
453,323,1
780,332,5
578,881,7
892,51,0
352,262,9
57,789,8
808,517,9
168,768,9
52,917,8
193,244,5
504,800,7
503,441,7
655,8,2
992,840,4
497,414,8
528,772,9
641,119,5
751,645,9
373,600,1
842,18,7
552,97,0
113,38,7
346,608,3
38,227,8
237,392,8
863,903,8
565,67,9
256,649,4
952,251,2
866,665,1
112,484,0
10,330,3
524,542,4
749,127,8
638,361,0
593,989,5
218,909,4
269,431,6
526,268,0
153,765,2
633,220,0
605,413,5
972,183,4
87,840,5
104,272,0
988,891,0
878,429,9
48,419,3
0,845,2
596,893,5
311,430,9
422,241,0
358,407,5
734,751,1
477,87,6
927,244,2
982,318,3
692,567,2
889,711,3
915,187,3
9,745,7
664,951,2
213,401,9
483,221,3
748,708,9
838,45,8
11,76,9
414,845,4
265,333,1
168,542,4
306,125,9
286,857,3
381,358,0
191,440,8
15,90,8
764,241,9
284,883,9
770,875,3
582,837,0
422,379,6
211,795,0
83,607,5
523,122,1
735,823,6
877,15,2
569,325,9
902,682,1
821,378,2
139,846,9
61,450,3
767,810,7
583,198,2
621,452,3
204,453,9
202,390,7
395,279,1
103,370,9
644,521,4
329,707,0
53,178,3
800,515,7
989,748,5
281,711,1
178,19,6
535,963,9
99,884,6
453,994,6
248,985,5
411,131,2
835,794,7
401,476,3
517,846,4
284,93,6
12,587,4
739,118,8
612,392,8
232,706,3
160,428,3
410,81,8
937,290,1
496,140,2
5,41,3
496,208,4
851,225,7
182,971,8
456,26,5
953,407,3
39,89,9
998,610,0
181,538,2
347,44,2
293,807,7
964,457,6
281,869,7
709,199,8
568,677,6
348,978,9
502,442,0
91,758,1
486,32,7
478,930,4
943,403,6
263,2,2
243,403,8
862,654,1
922,769,3
389,379,5
700,973,0
63,930,6
803,248,5
218,365,4
535,165,8
31,754,3
226,502,4
108,325,8
777,812,7
654,486,4
298,679,6
494,658,3
306,702,5
584,370,2
630,562,4
357,845,9
761,413,3
437,423,7
77,154,9
265,836,2
754,818,7
787,769,8
24,49,8
341,360,5
630,484,6
733,681,5
186,725,0
164,177,8
752,197,8
746,532,1
341,671,8
103,157,9
963,468,9
340,213,7
332,605,4
971,22,4
791,667,2
905,1,7
333,0,3
970,385,2
357,764,7
419,393,7
25,312,5
11,692,1
775,509,0
154,872,0
779,221,1
101,436,0
848,7,2
35,158,0
480,445,0
845,35,0
933,724,9
696,465,6
152,848,6
541,675,9
612,84,3
22,548,9
395,344,7
910,787,5
398,369,0
285,125,3
347,75,7
282,277,9
446,180,5
775,785,6
187,904,0
108,332,7
607,326,9
739,818,3
3,833,9
268,827,4
536,335,5
693,661,1
99,120,0
110,563,3
376,697,8
994,120,0
326,930,8
946,840,4
626,336,4
515,723,1
743,175,3
251,640,5
575,28,0
55,13,6
650,149,9
198,865,3
275,7,6
47,206,4
306,457,8
936,456,3
523,583,4
503,790,5
894,128,0
168,751,2
675,71,5
287,27,4
681,132,2
98,554,3
316,29,6
526,236,7
411,153,8
610,10,9
877,848,7
441,530,7
34,540,8
139,765,5
17,460,0
104,351,8
484,424,3
411,952,1
613,772,4
879,786,7
780,204,2
6,929,2
221,818,9
779,576,1
881,30,6
529,825,6
225,637,5
95,639,2
443,728,4
824,528,5
293,155,6
576,63,9
119,529,4
210,627,6
324,554,8
432,369,4
100,720,2
606,231,7
865,529,1
432,178,9
802,436,6
373,90,8
847,411,6
838,522,0
885,604,5
718,647,6
360,137,6
714,931,1
379,28,3
197,908,2
625,102,8
596,921,2
197,82,2
933,30,2
315,217,4
904,944,9
161,368,0
482,124,4
805,952,7
329,41,3
761,551,2
217,726,5
7,851,6
956,512,8
751,366,0
813,724,1
515,630,3
773,62,1
460,944,1
264,435,6
708,110,3
39,758,7
708,661,1
354,322,9
919,95,7
926,335,8
946,584,4
338,802,5
159,774,4
4,912,0
640,601,6
760,853,0
50,236,0
175,191,2
301,626,2
966,993,9
135,367,6
54,427,5
26,856,1
594,401,7
927,629,9
382,24,7
158,146,9
359,670,9
365,222,0
145,701,2
325,249,1
564,875,2
841,713,5
607,877,8
508,672,2
744,653,5
558,439,6
649,252,2
200,953,6
288,363,0
836,91,3
16,805,5
836,195,4
579,209,2
986,802,5
268,116,1
543,810,5
193,761,9
141,579,9
460,658,7
346,574,5
640,863,8
514,248,4
900,950,3
807,61,6
703,838,9
458,338,1
469,866,8
472,698,1
421,995,9
173,631,0
368,532,1
189,97,1
891,966,7
473,275,9
724,416,4
998,294,7
328,837,0
877,94,1
795,670,9
617,456,7
736,350,1
780,313,8
433,33,8
506,396,0
137,13,9
44,569,4
796,183,5
504,492,5
79,712,0
321,760,8
207,933,8
448,894,4
457,766,9
938,538,8
341,797,5
535,349,7
229,434,4
763,329,7
382,435,8
81,430,6
732,470,4
24,411,2
688,513,0
961,215,0
229,410,9
341,598,8
360,537,0
244,469,6
126,344,9
663,887,4
478,561,0
724,306,5
229,654,4
5,490,5
211,339,9
471,422,8
995,857,7
443,948,0
376,287,0
44,475,9
900,299,4
311,189,6
772,681,0
764,521,4
993,900,0
905,909,7
483,174,9
180,332,3
469,459,1
633,531,8
568,998,7
318,723,1
277,579,9
207,121,0
948,754,4
427,737,0
646,572,0
832,187,3
690,649,0
750,281,5
139,273,2
509,414,6
783,776,4
798,227,1
849,175,3
567,820,1
640,957,0
936,578,3
927,313,4
175,103,2
843,391,8
679,233,0
730,239,3
487,497,3
853,90,4
507,167,0
762,419,4
689,58,3
661,642,0
894,278,9
123,404,0
707,332,4
660,851,7
631,994,7
781,277,4
906,273,1
738,64,7
492,32,8
319,232,9
781,624,6
34,995,3
208,408,4
867,184,6
76,737,7
810,225,8
589,216,6
127,205,6
505,46,7
177,943,4
809,643,4
